,county_fips_code,never,rarely,sometimes,frequently,always
1649,55139,0.074,0.194,0.126,0.156,0.45
1650,35035,0.074,0.03,0.143,0.158,0.595
1651,39053,0.074,0.082,0.203,0.178,0.463
1652,28013,0.074,0.161,0.092,0.179,0.494
1653,17083,0.074,0.079,0.124,0.185,0.537
1654,37059,0.074,0.067,0.037,0.14,0.681
1655,27161,0.074,0.048,0.117,0.332,0.429
1656,05083,0.148,0.11,0.12,0.143,0.479
1657,19003,0.148,0.11,0.15,0.311,0.281
1658,20201,0.148,0.075,0.111,0.234,0.432
1659,40105,0.148,0.121,0.164,0.181,0.386
1660,47067,0.148,0.243,0.059,0.14,0.41
1661,01027,0.148,0.158,0.195,0.169,0.329
1662,47015,0.209,0.089,0.238,0.182,0.282
1663,19187,0.209,0.167,0.161,0.101,0.362
1664,54039,0.145,0.039,0.064,0.147,0.605
1665,47175,0.145,0.147,0.147,0.239,0.323
1666,05013,0.145,0.132,0.108,0.211,0.404
1667,56011,0.145,0.115,0.143,0.192,0.404
1668,13091,0.145,0.025,0.15,0.236,0.443
1669,51005,0.145,0.034,0.123,0.174,0.525
1670,28117,0.103,0.104,0.17,0.234,0.389
1671,21083,0.103,0.069,0.266,0.222,0.34
1672,22117,0.103,0.046,0.148,0.242,0.461
1673,12123,0.103,0.086,0.19,0.145,0.476
1674,17017,0.103,0.08,0.19,0.187,0.441
1675,31111,0.103,0.145,0.123,0.287,0.341
1676,29187,0.103,0.12,0.085,0.264,0.428
1677,02158,0.103,0.022,0.007,0.521,0.347
1678,55043,0.103,0.102,0.18,0.166,0.449
1679,13151,0.103,0.048,0.091,0.181,0.578
1680,05077,0.103,0.032,0.195,0.263,0.407
1681,38009,0.206,0.119,0.142,0.259,0.274
1682,38049,0.206,0.132,0.124,0.263,0.275
1683,31095,0.206,0.05,0.055,0.306,0.384
1684,16039,0.206,0.044,0.038,0.173,0.539
1685,20109,0.206,0.131,0.194,0.189,0.28
1686,30005,0.287,0.08,0.188,0.252,0.192
1687,47161,0.071,0.045,0.15,0.214,0.521
1688,55133,0.071,0.165,0.145,0.258,0.361
1689,27099,0.071,0.107,0.113,0.262,0.448
1690,13005,0.071,0.132,0.187,0.188,0.421
1691,12029,0.071,0.095,0.119,0.318,0.397
1692,51640,0.071,0.086,0.049,0.243,0.551
1693,39009,0.071,0.115,0.164,0.236,0.413
1694,55091,0.071,0.056,0.198,0.233,0.443
1695,41045,0.071,0.206,0.213,0.206,0.305
1696,45035,0.071,0.071,0.123,0.16,0.576
1697,22111,0.071,0.142,0.106,0.244,0.436
1698,51685,0.071,0.025,0.017,0.167,0.72
1699,05029,0.071,0.12,0.137,0.347,0.325
1700,20121,0.071,0.044,0.095,0.25,0.54
1701,48247,0.071,0.003,0.079,0.099,0.748
1702,45073,0.142,0.061,0.103,0.221,0.472
1703,47061,0.142,0.165,0.151,0.212,0.33
1704,29205,0.142,0.144,0.16,0.238,0.317
1705,29149,0.142,0.196,0.293,0.129,0.241
1706,46123,0.142,0.066,0.138,0.311,0.343
1707,56045,0.142,0.129,0.148,0.207,0.374
1708,46069,0.142,0.053,0.142,0.234,0.43
1709,20183,0.142,0.257,0.088,0.195,0.319
1710,18049,0.142,0.114,0.128,0.217,0.399
1711,39115,0.142,0.114,0.153,0.259,0.332
1712,40079,0.142,0.152,0.156,0.196,0.354
1713,47071,0.142,0.14,0.107,0.241,0.371
1714,30055,0.142,0.274,0.179,0.267,0.139
1715,30027,0.284,0.111,0.157,0.187,0.261
1716,38083,0.203,0.186,0.091,0.285,0.235
1717,20195,0.203,0.115,0.256,0.137,0.291
1718,40003,0.203,0.096,0.188,0.25,0.262
1719,29161,0.139,0.177,0.119,0.244,0.32
1720,27121,0.139,0.147,0.103,0.216,0.395
1721,48179,0.139,0.069,0.134,0.222,0.436
1722,39143,0.139,0.074,0.109,0.209,0.469
1723,48129,0.139,0.065,0.147,0.21,0.439
1724,30021,0.139,0.249,0.176,0.274,0.161
1725,51109,0.025,0.045,0.036,0.146,0.748
1726,24031,0.025,0.029,0.041,0.128,0.777
1727,41015,0.025,0.058,0.1,0.162,0.655
1728,09011,0.025,0.021,0.066,0.142,0.747
1729,01105,0.025,0.084,0.087,0.187,0.618
1730,06107,0.025,0.039,0.115,0.136,0.685
1731,21185,0.025,0.039,0.098,0.278,0.56
1732,51195,0.025,0.075,0.099,0.158,0.643
1733,37175,0.025,0.013,0.047,0.224,0.691
1734,51139,0.025,0.052,0.237,0.166,0.52
1735,36119,0.025,0.018,0.044,0.115,0.798
1736,26113,0.025,0.036,0.082,0.191,0.666
1737,17195,0.025,0.066,0.042,0.218,0.649
1738,40075,0.025,0.19,0.131,0.239,0.415
1739,26047,0.025,0.062,0.075,0.219,0.618
1740,48161,0.025,0.121,0.085,0.137,0.632
1741,26131,0.025,0.086,0.123,0.265,0.501
1742,06067,0.025,0.028,0.062,0.164,0.722
1743,12055,0.025,0.056,0.145,0.138,0.635
1744,20209,0.025,0.056,0.076,0.178,0.665
1745,51840,0.025,0.056,0.032,0.277,0.611
1746,26007,0.025,0.04,0.144,0.18,0.612
1747,26003,0.025,0.034,0.118,0.229,0.595
1748,26159,0.025,0.068,0.137,0.183,0.587
1749,48185,0.025,0.047,0.04,0.348,0.54
1750,51600,0.025,0.015,0.075,0.173,0.712
1751,12097,0.025,0.022,0.058,0.176,0.72
1752,06003,0.025,0.085,0.088,0.19,0.612
1753,54065,0.025,0.085,0.169,0.258,0.463
1754,12103,0.025,0.019,0.074,0.133,0.75
1755,02130,0.025,0.149,0.174,0.256,0.396
1756,05051,0.025,0.102,0.068,0.21,0.596
1757,42113,0.025,0.035,0.038,0.141,0.76
1758,48419,0.025,0.035,0.117,0.369,0.453
1759,29186,0.025,0.14,0.144,0.311,0.38
1760,17007,0.025,0.006,0.065,0.244,0.66
1761,06079,0.025,0.024,0.037,0.169,0.745
1762,26051,0.025,0.024,0.109,0.338,0.503
1763,31121,0.05,0.125,0.137,0.234,0.454
1764,39075,0.05,0.087,0.134,0.271,0.457
1765,37153,0.05,0.039,0.145,0.153,0.612
1766,53065,0.05,0.039,0.069,0.257,0.585
1767,26035,0.05,0.026,0.102,0.308,0.514
1768,29197,0.05,0.101,0.211,0.222,0.416
1769,08095,0.05,0.19,0.137,0.255,0.368
1770,12105,0.05,0.063,0.085,0.172,0.63
1771,17137,0.05,0.062,0.177,0.178,0.533
1772,28109,0.05,0.124,0.088,0.251,0.487
1773,55115,0.05,0.121,0.355,0.188,0.286
1774,23005,0.05,0.053,0.046,0.182,0.669
1775,45015,0.05,0.074,0.107,0.171,0.597
1776,36031,0.05,0.05,0.057,0.107,0.736
1777,18127,0.05,0.1,0.108,0.231,0.512
1778,41037,0.05,0.017,0.127,0.247,0.558
1779,20061,0.05,0.068,0.113,0.27,0.499
1780,27129,0.05,0.136,0.193,0.374,0.247
1781,51177,0.05,0.019,0.03,0.115,0.785
1782,28163,0.05,0.038,0.145,0.159,0.608
1783,13229,0.05,0.143,0.127,0.157,0.522
1784,48371,0.05,0.051,0.15,0.197,0.551
1785,26005,0.05,0.035,0.133,0.283,0.5
1786,37141,0.05,0.035,0.142,0.169,0.603
1787,17121,0.1,0.093,0.101,0.302,0.404
1788,54023,0.1,0.232,0.067,0.193,0.407
1789,26069,0.1,0.084,0.099,0.206,0.511
1790,56025,0.1,0.084,0.094,0.325,0.398
1791,17181,0.1,0.078,0.162,0.195,0.466
1792,20181,0.1,0.27,0.159,0.24,0.231
1793,39045,0.1,0.095,0.135,0.142,0.527
1794,16029,0.1,0.181,0.191,0.202,0.326
1795,45003,0.1,0.086,0.116,0.193,0.505
1796,13241,0.1,0.083,0.124,0.229,0.464
1797,47113,0.1,0.056,0.129,0.334,0.381
1798,37015,0.1,0.04,0.064,0.214,0.582
1799,05129,0.1,0.088,0.125,0.149,0.538
1800,21075,0.1,0.102,0.202,0.217,0.38
1801,48205,0.1,0.07,0.116,0.28,0.434
1802,39175,0.1,0.201,0.138,0.135,0.426
1803,29131,0.2,0.126,0.137,0.147,0.39
1804,35015,0.2,0.07,0.092,0.239,0.399
1805,38007,0.2,0.201,0.137,0.244,0.218
1806,29039,0.275,0.056,0.173,0.155,0.341
1807,42027,0.017,0.013,0.076,0.101,0.792
1808,06055,0.017,0.026,0.033,0.149,0.773
1809,28099,0.017,0.018,0.066,0.171,0.729
1810,36059,0.017,0.018,0.043,0.142,0.779
1811,37191,0.017,0.018,0.09,0.132,0.744
1812,08027,0.017,0.098,0.153,0.234,0.498
1813,12075,0.017,0.132,0.072,0.187,0.592
1814,12115,0.017,0.031,0.073,0.175,0.704
1815,06073,0.017,0.023,0.034,0.126,0.8
1816,53043,0.017,0.086,0.023,0.108,0.765
1817,34021,0.017,0.014,0.05,0.162,0.757
1818,37063,0.017,0.014,0.033,0.104,0.832
1819,53061,0.017,0.014,0.056,0.191,0.721
1820,51720,0.017,0.056,0.085,0.155,0.687
1821,51036,0.017,0.02,0.103,0.177,0.683
1822,55025,0.017,0.02,0.092,0.23,0.641
1823,33007,0.017,0.05,0.068,0.169,0.697
1824,51113,0.017,0.097,0.064,0.154,0.668
1825,35043,0.017,0.015,0.096,0.11,0.762
1826,17167,0.017,0.03,0.155,0.233,0.564
1827,06075,0.017,0.011,0.035,0.121,0.817
1828,42003,0.017,0.022,0.035,0.165,0.761
1829,51045,0.017,0.022,0.148,0.182,0.632
1830,51810,0.017,0.041,0.062,0.202,0.678
1831,51133,0.017,0.038,0.095,0.141,0.71
1832,09005,0.017,0.051,0.021,0.098,0.812
1833,42129,0.017,0.07,0.069,0.172,0.673
1834,18147,0.017,0.134,0.104,0.216,0.529
1835,36075,0.017,0.003,0.094,0.119,0.766
1836,37131,0.017,0.003,0.067,0.201,0.712
1837,36019,0.017,0.024,0.102,0.084,0.773
1838,48143,0.017,0.096,0.075,0.202,0.609
1839,48063,0.017,0.064,0.213,0.235,0.471
1840,12013,0.034,0.055,0.138,0.267,0.507
1841,19135,0.034,0.078,0.256,0.247,0.385
1842,23009,0.034,0.052,0.118,0.202,0.594
1843,17085,0.034,0.104,0.22,0.178,0.465
1844,08023,0.034,0.072,0.076,0.175,0.644
1845,51730,0.034,0.033,0.116,0.177,0.64
1846,48445,0.034,0.066,0.061,0.226,0.613
1847,51165,0.034,0.062,0.139,0.212,0.553
1848,26099,0.034,0.043,0.09,0.145,0.688
1849,51075,0.034,0.043,0.065,0.097,0.761
1850,05143,0.034,0.028,0.101,0.186,0.651
1851,49053,0.034,0.056,0.123,0.269,0.518
1852,48067,0.034,0.145,0.17,0.209,0.441
1853,47157,0.034,0.025,0.105,0.184,0.653
1854,22065,0.034,0.068,0.109,0.172,0.617
1855,37049,0.034,0.068,0.212,0.215,0.47
1856,37147,0.034,0.065,0.085,0.204,0.612
1857,48489,0.034,0.015,0.067,0.064,0.82
1858,41061,0.034,0.088,0.086,0.189,0.603
1859,45089,0.034,0.057,0.12,0.158,0.631
1860,19179,0.034,0.082,0.293,0.221,0.37
1861,20073,0.034,0.079,0.256,0.302,0.33
1862,48169,0.034,0.079,0.067,0.207,0.612
1863,13191,0.034,0.076,0.188,0.221,0.481
1864,42073,0.034,0.07,0.093,0.301,0.503
1865,22093,0.034,0.099,0.202,0.061,0.603
1866,15009,0.034,0.016,0.025,0.122,0.803
1867,27069,0.068,0.168,0.221,0.251,0.292
1868,22081,0.068,0.081,0.135,0.189,0.527
1869,22109,0.068,0.052,0.14,0.221,0.519
1870,16079,0.068,0.144,0.299,0.147,0.342
1871,21069,0.068,0.069,0.075,0.287,0.502
1872,28139,0.068,0.069,0.217,0.213,0.434
1873,49055,0.068,0.129,0.114,0.269,0.42
1874,13245,0.068,0.059,0.114,0.18,0.578
1875,18059,0.068,0.04,0.166,0.306,0.42
1876,39103,0.068,0.077,0.125,0.227,0.503
1877,12107,0.068,0.05,0.114,0.186,0.581
1878,18019,0.068,0.06,0.141,0.228,0.501
1879,37061,0.068,0.044,0.143,0.126,0.62
1880,29069,0.068,0.085,0.154,0.215,0.478
1881,06049,0.068,0.019,0.095,0.204,0.615
1882,12009,0.068,0.073,0.096,0.157,0.607
1883,39005,0.068,0.035,0.268,0.19,0.438
1884,49049,0.068,0.035,0.195,0.244,0.458
1885,51111,0.068,0.006,0.134,0.143,0.649
1886,22015,0.068,0.096,0.144,0.225,0.468
1887,05095,0.068,0.128,0.127,0.271,0.406
1888,13039,0.136,0.125,0.17,0.113,0.456
1889,17061,0.136,0.029,0.109,0.217,0.508
1890,30003,0.136,0.196,0.147,0.25,0.271
1891,48163,0.136,0.007,0.038,0.108,0.71
1892,46095,0.136,0.028,0.091,0.34,0.405
1893,39119,0.136,0.145,0.121,0.182,0.416
1894,13011,0.136,0.103,0.125,0.238,0.399
1895,56001,0.136,0.1,0.151,0.181,0.432
1896,16087,0.136,0.13,0.324,0.172,0.239
1897,29211,0.136,0.127,0.174,0.223,0.341
1898,18001,0.136,0.047,0.16,0.348,0.309
1899,39091,0.136,0.117,0.314,0.248,0.186
1900,46039,0.136,0.111,0.275,0.169,0.309
1901,48195,0.136,0.076,0.126,0.234,0.428
1902,20171,0.197,0.09,0.19,0.21,0.313
1903,05039,0.197,0.055,0.093,0.196,0.459
1904,20101,0.197,0.075,0.197,0.204,0.326
1905,47029,0.197,0.118,0.082,0.171,0.431
1906,17101,0.197,0.157,0.105,0.281,0.26
1907,38027,0.269,0.159,0.117,0.209,0.246
1908,38063,0.133,0.183,0.193,0.218,0.274
1909,21175,0.133,0.116,0.071,0.182,0.498
1910,18139,0.133,0.118,0.063,0.279,0.408
1911,29003,0.133,0.197,0.164,0.234,0.272
1912,29093,0.133,0.091,0.072,0.28,0.423
1913,37095,0.133,0.03,0.08,0.259,0.498
1914,47095,0.133,0.143,0.166,0.201,0.357
1915,20133,0.133,0.204,0.12,0.127,0.416
1916,29029,0.266,0.093,0.147,0.124,0.371
1917,49031,0.097,0.061,0.266,0.3,0.276
1918,38035,0.097,0.122,0.222,0.253,0.305
1919,19115,0.097,0.058,0.15,0.214,0.482
1920,17075,0.097,0.168,0.069,0.242,0.424
1921,28137,0.097,0.052,0.149,0.265,0.437
1922,13279,0.097,0.069,0.179,0.226,0.429
1923,54005,0.097,0.138,0.093,0.197,0.475
1924,18071,0.097,0.098,0.105,0.388,0.312
1925,41035,0.097,0.031,0.062,0.227,0.583
1926,17127,0.097,0.043,0.232,0.256,0.373
1927,55013,0.097,0.163,0.082,0.236,0.422
1928,35057,0.097,0.005,0.035,0.167,0.696
1929,18175,0.097,0.074,0.062,0.356,0.411
1930,30061,0.097,0.278,0.119,0.183,0.323
1931,05037,0.097,0.017,0.163,0.319,0.404
1932,13223,0.097,0.068,0.108,0.233,0.494
1933,48151,0.097,0.097,0.109,0.186,0.51
1934,21105,0.097,0.065,0.221,0.202,0.415
1935,29017,0.097,0.152,0.132,0.268,0.35
1936,40131,0.097,0.105,0.164,0.201,0.433
1937,13101,0.097,0.073,0.182,0.202,0.446
1938,27153,0.097,0.198,0.146,0.196,0.363
1939,38095,0.263,0.232,0.127,0.198,0.18
1940,08109,0.065,0.122,0.138,0.232,0.443
1941,51161,0.065,0.045,0.077,0.205,0.607
1942,13291,0.065,0.119,0.087,0.168,0.56
1943,31019,0.065,0.113,0.104,0.327,0.391
1944,08115,0.065,0.162,0.138,0.267,0.368
1945,39151,0.065,0.11,0.102,0.198,0.525
1946,27013,0.065,0.078,0.146,0.276,0.435
1947,28007,0.065,0.104,0.092,0.139,0.601
1948,49021,0.065,0.036,0.22,0.262,0.417
1949,20023,0.065,0.27,0.174,0.235,0.256
1950,54003,0.065,0.049,0.196,0.166,0.524
1951,26001,0.065,0.046,0.133,0.18,0.576
1952,54101,0.065,0.083,0.163,0.211,0.479
1953,08045,0.065,0.04,0.037,0.326,0.532
1954,12005,0.065,0.109,0.076,0.202,0.548
1955,55049,0.065,0.077,0.092,0.333,0.433
1956,01059,0.065,0.071,0.223,0.156,0.484
1957,42067,0.065,0.068,0.093,0.214,0.56
1958,13049,0.065,0.094,0.15,0.196,0.495
1959,48269,0.065,0.108,0.177,0.254,0.397
1960,27029,0.065,0.21,0.203,0.172,0.351
1961,22075,0.065,0.035,0.165,0.222,0.513
1962,13265,0.065,0.048,0.086,0.158,0.644
1963,48313,0.065,0.032,0.097,0.337,0.469
1964,29043,0.13,0.113,0.053,0.253,0.451
1965,45049,0.13,0.156,0.025,0.148,0.542
1966,01133,0.13,0.046,0.328,0.183,0.312
1967,46085,0.13,0.046,0.119,0.287,0.419
1968,22009,0.13,0.092,0.073,0.246,0.459
1969,40095,0.13,0.074,0.114,0.256,0.425
1970,21199,0.13,0.123,0.096,0.164,0.487
1971,31149,0.13,0.102,0.198,0.222,0.349
1972,01043,0.13,0.024,0.249,0.217,0.379
1973,29223,0.191,0.171,0.13,0.196,0.313
1974,38013,0.191,0.147,0.151,0.258,0.253
1975,39077,0.191,0.064,0.204,0.172,0.369
1976,46103,0.127,0.078,0.159,0.222,0.414
1977,47077,0.127,0.107,0.156,0.282,0.327
1978,20187,0.127,0.098,0.172,0.216,0.388
1979,17023,0.127,0.089,0.107,0.226,0.451
1980,18153,0.127,0.071,0.077,0.207,0.517
1981,31067,0.127,0.03,0.103,0.26,0.48
1982,38103,0.254,0.163,0.083,0.275,0.226
1983,26045,0.047,0.039,0.147,0.247,0.52
1984,12023,0.047,0.026,0.288,0.254,0.385
1985,39017,0.047,0.072,0.106,0.244,0.531
1986,40051,0.047,0.098,0.185,0.249,0.422
1987,13025,0.047,0.129,0.15,0.164,0.51
1988,12069,0.047,0.062,0.074,0.185,0.632
1989,48217,0.047,0.083,0.029,0.242,0.599
1990,21081,0.047,0.056,0.183,0.106,0.608
1991,34015,0.047,0.01,0.052,0.145,0.746
1992,12109,0.047,0.071,0.097,0.223,0.561
1993,12113,0.047,0.068,0.166,0.265,0.453
1994,12043,0.047,0.082,0.098,0.096,0.677
1995,51153,0.047,0.027,0.055,0.11,0.761
1996,02282,0.047,0.012,0.078,0.381,0.481
1997,21167,0.047,0.012,0.178,0.195,0.567
1998,48505,0.047,0.001,0.035,0.138,0.779
1999,51033,0.047,0.032,0.031,0.14,0.75
2000,40013,0.094,0.087,0.125,0.237,0.457
2001,02090,0.094,0.084,0.175,0.234,0.413
2002,18061,0.094,0.084,0.205,0.258,0.359
2003,31153,0.094,0.069,0.144,0.26,0.433
2004,28081,0.094,0.092,0.13,0.18,0.505
2005,31063,0.094,0.121,0.136,0.336,0.313
2006,21131,0.094,0.103,0.142,0.174,0.487
2007,48347,0.094,0.06,0.097,0.221,0.528
2008,27007,0.094,0.155,0.225,0.185,0.34
2009,16003,0.094,0.216,0.218,0.218,0.254
2010,18119,0.094,0.038,0.087,0.282,0.5
2011,13217,0.094,0.076,0.123,0.207,0.5
2012,05011,0.094,0.102,0.175,0.184,0.445
2013,54107,0.094,0.099,0.149,0.277,0.381
2014,30059,0.188,0.093,0.12,0.203,0.396
2015,29015,0.188,0.122,0.168,0.277,0.245
2016,38011,0.188,0.141,0.146,0.262,0.263
2017,40041,0.188,0.187,0.202,0.107,0.316
2018,40085,0.188,0.08,0.103,0.195,0.435
2019,20193,0.188,0.157,0.208,0.184,0.263
2020,30051,0.188,0.146,0.167,0.147,0.352
2021,13163,0.251,0.055,0.099,0.102,0.493
2022,31119,0.251,0.082,0.194,0.156,0.317
2023,46035,0.249,0.074,0.303,0.107,0.267
2024,22053,0.249,0.111,0.09,0.196,0.354
2025,31007,0.249,0.128,0.134,0.216,0.272
2026,46061,0.185,0.107,0.269,0.148,0.29
2027,46029,0.185,0.144,0.25,0.117,0.305
2028,47185,0.185,0.205,0.162,0.115,0.333
2029,31169,0.185,0.071,0.066,0.429,0.249
2030,13313,0.185,0.068,0.203,0.142,0.403
2031,29159,0.185,0.111,0.156,0.254,0.294
2032,21193,0.123,0.093,0.111,0.171,0.502
2033,47049,0.123,0.122,0.157,0.162,0.437
2034,19043,0.123,0.084,0.137,0.284,0.371
2035,46093,0.123,0.078,0.161,0.214,0.425
2036,31173,0.123,0.153,0.119,0.187,0.418
2037,48073,0.123,0.063,0.148,0.192,0.475
2038,28011,0.123,0.046,0.127,0.249,0.456
2039,30011,0.123,0.121,0.127,0.212,0.417
2040,30073,0.123,0.175,0.17,0.142,0.39
2041,19087,0.123,0.142,0.091,0.183,0.461
2042,55073,0.123,0.136,0.165,0.236,0.34
2043,45061,0.123,0.06,0.154,0.157,0.506
2044,29027,0.123,0.12,0.217,0.196,0.344
2045,40139,0.123,0.12,0.102,0.225,0.43
2046,22041,0.123,0.054,0.102,0.156,0.565
2047,16073,0.123,0.137,0.146,0.171,0.423
2048,51191,0.123,0.099,0.144,0.266,0.368
2049,27077,0.091,0.171,0.176,0.249,0.313
2050,21187,0.091,0.039,0.114,0.198,0.558
2051,26107,0.091,0.104,0.087,0.243,0.475
2052,31055,0.091,0.069,0.095,0.263,0.482
2053,46027,0.091,0.178,0.116,0.243,0.373
2054,12091,0.091,0.083,0.147,0.21,0.469
2055,37023,0.091,0.056,0.124,0.189,0.54
2056,54043,0.091,0.077,0.164,0.167,0.501
2057,49009,0.091,0.296,0.102,0.33,0.181
2058,37029,0.091,0.025,0.121,0.188,0.575
2059,26157,0.091,0.05,0.078,0.246,0.536
2060,30063,0.091,0.2,0.128,0.209,0.372
2061,31181,0.091,0.167,0.068,0.286,0.389
2062,31125,0.091,0.111,0.131,0.207,0.459
2063,46065,0.091,0.027,0.109,0.251,0.523
2064,04017,0.091,0.108,0.059,0.139,0.602
2065,48225,0.182,0.09,0.104,0.15,0.474
2066,29085,0.182,0.18,0.159,0.164,0.316
2067,39149,0.182,0.119,0.216,0.283,0.2
2068,56003,0.182,0.187,0.12,0.257,0.253
2069,47053,0.182,0.086,0.111,0.26,0.361
2070,46059,0.182,0.071,0.147,0.225,0.376
2071,19091,0.243,0.268,0.147,0.102,0.24
2072,20163,0.179,0.22,0.218,0.123,0.26
2073,37047,0.179,0.043,0.113,0.155,0.511
2074,30091,0.179,0.203,0.178,0.256,0.185
2075,48191,0.179,0.065,0.19,0.157,0.41
2076,47017,0.179,0.088,0.163,0.234,0.337
2077,29153,0.179,0.128,0.128,0.13,0.435
2078,36009,0.015,0.013,0.024,0.156,0.793
2079,36043,0.015,0.026,0.042,0.158,0.758
2080,53029,0.015,0.009,0.066,0.15,0.759
2081,09003,0.015,0.023,0.065,0.13,0.767
2082,42007,0.015,0.023,0.1,0.137,0.725
2083,06007,0.015,0.043,0.111,0.204,0.626
2084,06085,0.015,0.014,0.04,0.168,0.764
2085,28041,0.015,0.112,0.07,0.262,0.541
2086,51163,0.015,0.112,0.068,0.13,0.675
2087,06083,0.015,0.02,0.075,0.153,0.737
2088,37183,0.015,0.02,0.07,0.168,0.727
2089,48409,0.015,0.02,0.053,0.074,0.838
2090,17117,0.015,0.05,0.147,0.227,0.561
2091,37169,0.015,0.034,0.116,0.247,0.588
2092,42063,0.015,0.047,0.066,0.22,0.652
2093,48099,0.015,0.027,0.142,0.194,0.622
2094,32029,0.015,0.038,0.039,0.126,0.782
2095,28105,0.015,0.07,0.081,0.242,0.591
2096,51159,0.015,0.07,0.109,0.167,0.64
2097,25019,0.015,0.003,0.034,0.156,0.792
2098,42095,0.015,0.012,0.034,0.118,0.822
2099,51595,0.015,0.001,0.148,0.148,0.687
2100,53055,0.015,0.004,0.021,0.229,0.73
2101,48453,0.015,0.008,0.024,0.158,0.795
2102,48029,0.015,0.016,0.057,0.09,0.822
2103,19175,0.03,0.125,0.172,0.21,0.462
2104,27049,0.03,0.039,0.138,0.28,0.513
2105,35051,0.03,0.039,0.033,0.239,0.659
2106,13109,0.03,0.078,0.229,0.29,0.372
2107,17105,0.03,0.147,0.08,0.234,0.51
2108,53027,0.03,0.009,0.087,0.213,0.662
2109,33011,0.03,0.069,0.066,0.164,0.67
2110,48115,0.03,0.023,0.074,0.115,0.759
2111,12099,0.03,0.02,0.05,0.116,0.784
2112,01063,0.03,0.053,0.127,0.167,0.623
2113,41027,0.03,0.071,0.127,0.162,0.61
2114,20161,0.03,0.05,0.124,0.261,0.535
2115,18039,0.03,0.097,0.094,0.252,0.528
2116,48385,0.03,0.065,0.164,0.187,0.554
2117,28055,0.03,0.06,0.137,0.162,0.612
2118,26033,0.03,0.022,0.068,0.287,0.593
2119,39055,0.03,0.057,0.064,0.218,0.631
2120,21173,0.03,0.041,0.085,0.392,0.452
2121,40083,0.03,0.027,0.114,0.31,0.519
2122,17111,0.03,0.012,0.066,0.176,0.716
2123,25003,0.03,0.004,0.049,0.082,0.834
2124,45079,0.03,0.016,0.099,0.235,0.62
2125,17015,0.03,0.064,0.12,0.19,0.596
2126,37179,0.06,0.045,0.067,0.213,0.615
2127,29053,0.06,0.09,0.127,0.183,0.54
2128,13065,0.06,0.058,0.134,0.168,0.58
2129,28115,0.06,0.113,0.114,0.197,0.516
2130,20173,0.06,0.055,0.126,0.26,0.499
2131,18115,0.06,0.078,0.18,0.223,0.459
2132,12039,0.06,0.033,0.104,0.227,0.575
2133,51760,0.06,0.031,0.092,0.275,0.541
2134,21047,0.06,0.118,0.178,0.279,0.365
2135,22063,0.06,0.043,0.144,0.29,0.463
2136,13113,0.06,0.086,0.131,0.218,0.505
2137,08091,0.06,0.08,0.069,0.295,0.495
2138,08021,0.06,0.106,0.093,0.195,0.545
2139,33019,0.06,0.103,0.012,0.252,0.574
2140,54071,0.06,0.142,0.128,0.214,0.456
2141,26137,0.06,0.068,0.097,0.172,0.602
2142,45017,0.06,0.047,0.129,0.173,0.592
2143,01041,0.06,0.091,0.199,0.233,0.416
2144,45083,0.06,0.091,0.126,0.227,0.496
2145,54067,0.06,0.088,0.166,0.143,0.542
2146,40033,0.06,0.117,0.102,0.173,0.548
2147,37033,0.06,0.035,0.199,0.179,0.527
2148,01021,0.06,0.07,0.058,0.194,0.618
2149,01109,0.06,0.131,0.145,0.333,0.33
2150,18109,0.06,0.131,0.136,0.188,0.485
2151,05133,0.12,0.093,0.155,0.165,0.467
2152,20129,0.12,0.113,0.144,0.218,0.405
2153,35059,0.12,0.118,0.127,0.242,0.393
2154,18099,0.12,0.103,0.159,0.229,0.389
2155,20113,0.12,0.065,0.106,0.313,0.396
2156,19167,0.12,0.06,0.285,0.2,0.335
2157,19139,0.12,0.022,0.221,0.273,0.364
2158,46019,0.12,0.085,0.153,0.204,0.438
2159,05073,0.12,0.082,0.078,0.234,0.486
2160,01085,0.12,0.073,0.145,0.199,0.464
2161,47133,0.12,0.131,0.228,0.128,0.393
2162,20063,0.24,0.089,0.234,0.151,0.287
2163,06041,0.011,0.0,0.046,0.141,0.802
2164,53031,0.011,0.0,0.064,0.171,0.754
2165,06051,0.011,0.026,0.012,0.07,0.88
2166,36087,0.011,0.018,0.054,0.195,0.722
2167,48481,0.011,0.072,0.076,0.216,0.625
2168,35009,0.011,0.129,0.111,0.209,0.54
2169,20197,0.011,0.077,0.12,0.201,0.591
2170,36051,0.011,0.034,0.009,0.111,0.835
2171,51125,0.011,0.015,0.106,0.167,0.701
2172,35013,0.011,0.044,0.036,0.097,0.812
2173,17053,0.011,0.082,0.167,0.172,0.567
2174,51079,0.011,0.038,0.052,0.153,0.747
2175,25015,0.011,0.006,0.017,0.109,0.857
2176,15003,0.011,0.012,0.027,0.151,0.798
2177,48043,0.011,0.012,0.077,0.172,0.728
2178,53045,0.011,0.024,0.091,0.152,0.721
2179,32001,0.022,0.093,0.058,0.153,0.674
2180,01117,0.022,0.075,0.118,0.24,0.545
2181,32021,0.022,0.018,0.09,0.115,0.755
2182,21113,0.022,0.036,0.104,0.21,0.628
2183,12037,0.022,0.101,0.237,0.228,0.412
2184,48309,0.022,0.049,0.046,0.161,0.721
2185,22123,0.022,0.063,0.124,0.114,0.677
